time,open,high,low,close,MA,Volume,Volume MA,Plot,Gross profit,Free cash flow,RSI,MOM,U.S. Inflation
1579876200,49.22,49.48,48.5433,48.85,48.61666667,14066913,17234988.9,0.229153039,8572000000,3385000000,62.22082665,1.53,2.474241506
1580135400,47.89,48.07,47.27,47.47,48.56111111,20665994,17712187.75,0.179511675,8572000000,3385000000,47.07270398,0.34,2.474241506
1580221800,47.52,47.965,47.5033,47.77,48.55888889,14035052,17860991.25,0.145889237,8572000000,3385000000,49.92671703,-0.2,2.474241506
1580308200,47.97,47.98,46.93,47.05,48.45222222,14289781,17969027.85,0.097589515,8572000000,3385000000,43.81954645,-0.74,2.474241506
1580394600,46.54,47.27,46.26,47.24,48.25111111,14822581,17965420.15,0.063268919,8572000000,3385000000,45.70691766,-0.77,2.474241506
1580481000,46.99,47,45.84,45.97,47.91222222,20069931,18133412.9,0.000818261,7724000000,3611000000,36.80615303,-3.08,2.474241506
1580740200,46.4,46.825,46.21,46.53,47.66,15383527,18123203.9,-0.032936285,7724000000,3611000000,42.15522575,-2.49,2.314512845
1580826600,47.22,47.7074,47.11,47.62,47.5,13947268,17711303.95,-0.029508906,7724000000,3611000000,50.87200252,-1.18,2.314512845
1580913000,48.33,48.6,48.15,48.45,47.43888889,17042331,17735088.5,-0.004293857,7724000000,3611000000,56.27525606,-0.61,2.314512845
1580999400,48.69,48.82,48.22,48.69,47.42111111,9814844,16966747.95,0.021464043,7724000000,3611000000,57.7231822,-0.31,2.314512845
1581085800,48.6,48.77,47.87,47.97,47.47666667,16807738,16896574.85,0.021237295,7724000000,3611000000,52.14447729,-0.88,2.314512845
1581345000,47.99,48.89,47.88,48.87,47.59888889,19012716,17171980.65,0.044677571,7724000000,3611000000,57.65373324,1.4,2.314512845
1581431400,49.39,49.714,48.8646,49.13,47.83,23168267,17418233.95,0.068778277,7724000000,3611000000,59.11796204,1.36,2.314512845
1581517800,49.43,50.28,49.4,49.93,48.12888889,31686166,18104954.35,0.107594518,7724000000,3611000000,63.3205599,2.88,2.314512845
1581604200,47.15,47.67,46.58,47.32,48.27888889,47044716,19642718,0.064878874,7724000000,3611000000,46.51896398,0.08,2.314512845
1581690600,47.16,47.22,46.48,46.97,48.32777778,26747248,19975333.85,0.020693221,7724000000,3611000000,44.80217427,1,2.314512845
1582036200,46.82,46.85,46.29,46.59,48.21333333,18550358,19544043.05,-0.02474002,7724000000,3611000000,42.94890143,0.06,2.314512845
1582122600,46.69,46.81,45.9,46.29,47.97333333,27626380,19836774.45,-0.068235026,7724000000,3611000000,41.48974005,-1.33,2.314512845
1582209000,46.09,46.96,45.9,46.85,47.76888889,20416659,20098307.85,-0.086223097,7724000000,3611000000,45.23035212,-1.6,2.314512845
1582295400,46.73,46.85,46.05,46.295,47.58277778,20031423,20261494.65,-0.114264476,7724000000,3611000000,42.34124337,-2.395,2.314512845
1582554600,45,45.68,44,44,47.04166667,35295921,21322945.05,-0.196713955,7724000000,3611000000,32.96445337,-3.97,2.314512845
1582641000,44.05,44.21,42.07,42.74,46.33166667,48024747,22690882.7,-0.291996855,7724000000,3611000000,29.14790736,-6.13,2.314512845
1582727400,42.97,43.3775,41.94,42.16,45.46833333,38528925,23915576.35,-0.377200805,7724000000,3611000000,27.56579516,-6.97,2.314512845
1582813800,41.28,42.095,40.01,40.04,44.65944444,51442851,25773229.85,-0.494754495,7724000000,3611000000,22.71295404,-9.89,2.314512845
1582900200,38.7,40.55,38.35,39.93,43.87722222,80193996,29041800.6,-0.580955537,7724000000,3611000000,22.49170095,-7.39,2.314512845
1583159400,40.15,41.19,38.92,41.17,43.275,48864271,30481517.6,-0.604681706,7724000000,3611000000,30.68833842,-5.8,1.51172353
1583245800,41.26,41.9,39.71,40.04,42.58055556,49294737,32177078.1,-0.643452495,7724000000,3611000000,27.80285636,-6.55,1.51172353
1583332200,40.72,41.45,39.8,41.39,41.97388889,30022089,32980819.15,-0.625932822,7724000000,3611000000,35.5941621,-4.9,1.51172353
1583418600,40.17,40.51,39.29,39.57,41.22666667,30255898,33641497.5,-0.650570351,7724000000,3611000000,30.77270595,-7.28,1.51172353
1583505000,38,39.95,37.8,39.68,40.74666667,48605591,35581034.85,-0.655080633,7724000000,3611000000,31.37772706,-6.615,1.51172353
1583760600,36.9,39.56,36.29,37.96,40.21555556,61535333,37817414.6,-0.693193332,7724000000,3611000000,27.35233632,-6.04,1.51172353
1583847000,39.2478,40.145,37.87,40.08,39.98444444,50536518,39393604.7,-0.652608714,7724000000,3611000000,37.92314818,-2.66,1.51172353
1583933400,39.02,39.16,36.37,37.05,39.65222222,63608527,41415617.7,-0.690736565,7724000000,3611000000,30.98387645,-5.11,1.51172353
1584019800,34.5,35.82,33,33.2,38.90444444,51855305,42424074.65,-0.811319521,7724000000,3611000000,24.77942352,-6.84,1.51172353
1584106200,35.18,37.68,33.33,37.64,38.51222222,53859600,42764818.85,-0.76932262,7724000000,3611000000,39.76085922,-2.29,1.51172353
1584365400,33.23,36.99,32.4001,33.71,37.80888889,44211289,43638020.9,-0.828041671,7724000000,3611000000,33.41669353,-7.46,1.51172353
1584451800,34.7,36.25,33.6,35.5,37.15444444,41572404,44789123.2,-0.808910729,7724000000,3611000000,38.24955154,-4.54,1.51172353
1584538200,33.76,37.71,33.31,37.12,36.88222222,56904267,46253017.55,-0.733962511,7724000000,3611000000,42.329363,-4.27,1.51172353
1584624600,37.05,39.32,36.15,37.71,36.66333333,58319654,48148167.3,-0.644507419,7724000000,3611000000,43.78604842,-1.86,1.51172353
1584711000,38.27,38.47,35.4,35.6,36.40111111,48582546,49575723.45,-0.618085666,7724000000,3611000000,39.9041496,-4.08,1.51172353
1584970200,35.51,35.82,33.74,34.6,35.79222222,39823397,49802097.25,-0.61077491,7724000000,3611000000,38.17668597,-3.36,1.51172353
1585056600,36.405,38.68,35.54,38.6,35.96444444,48235609,49812640.35,-0.482880305,7724000000,3611000000,47.89356673,-1.48,1.51172353
1585143000,38.65,39.95,37.5,37.67,36.46111111,42873923,50029890.25,-0.396688682,7724000000,3611000000,46.08015603,0.62,1.51172353
1585229400,37.97,40.92,37.3664,40.58,36.78777778,38487226,49382109,-0.240197986,7724000000,3611000000,52.18130259,7.38,1.51172353
1585315800,39.21,40.15,38.41,38.82,37.35555556,31278581,46936338.25,-0.1579623,7724000000,3611000000,48.59952037,1.18,1.51172353
1585575000,39.45,40.485,38.96,40.32,37.89111111,27120333,45849141.35,-0.046419604,7724000000,3611000000,51.64587899,6.61,1.51172353
1585661400,40.13,40.415,39.11,39.31,38.13444444,26019845,44685396.75,0.01815984,7724000000,3611000000,49.51778942,3.81,1.51172353
1585747800,38.17,38.86,37.8742,38.33,38.20333333,26790667,44523825.65,0.04603844,7724000000,3611000000,47.47371442,1.21,0.339174232
1585834200,37.84,39.945,37.47,39.8,38.67,28180489,44420055.2,0.111265945,7724000000,3611000000,50.75733572,2.09,0.339174232
1585920600,39.82,40.29,38.54,39.06,39.16555556,21235157,43051533.5,0.144586618,7724000000,3611000000,49.09354078,3.46,0.339174232
1586179800,40.46,41.68,39.78,41.43,39.48,31641428,41556838.25,0.236719863,7724000000,3611000000,54.26433536,6.83,0.339174232
1586266200,42.66,42.74,40.59,40.64,39.81,30366068,40548315.75,0.287421596,7724000000,3611000000,52.35532332,2.04,0.339174232
1586352600,41.17,42.2,40.865,41.74,39.93888889,22683517,38502065.25,0.356190304,7724000000,3611000000,54.74276344,4.07,0.339174232
1586439000,42.09,42.2,40.85,41.2,40.20333333,27650195,37291809.75,0.393366101,7724000000,3611000000,53.32998099,0.62,0.339174232
1586784600,41.04,41.46,40.53,41.22,40.30333333,19591971,35578428.3,0.420432115,7724000000,3611000000,53.37797209,2.4,0.339174232
1586871000,41.91,42.82,41.53,42.78,40.68888889,22882368,34511982.25,0.480747003,7724000000,3611000000,57.0848839,2.46,0.339174232
1586957400,42.2028,42.37,41.23,41.52,41.04333333,18428791,33354801.6,0.489412573,7724000000,3611000000,53.39230014,2.21,0.339174232
1587043800,41.76,41.79,40.68,41.5,41.23222222,26177970,31818486.75,0.491226989,7724000000,3611000000,53.3333273,3.17,0.339174232
1587130200,42.25,42.64,41.74,42.48,41.61222222,30701461,30437577.1,0.514587826,7724000000,3611000000,55.90347759,2.68,0.339174232
1587389400,41.92,43.29,41.79,42.54,41.73555556,23438799,29180389.75,0.52922238,7724000000,3611000000,56.06302571,3.48,0.339174232
1587475800,41.83,41.99,40.41,40.55,41.72555556,31661042,28772272,0.481176949,7724000000,3611000000,49.64698992,-0.88,0.339174232
1587562200,41.27,42.09,41.11,41.76,41.72777778,18337406,27277361.85,0.471682337,7724000000,3611000000,53.15732753,1.12,0.339174232
1587648600,41.89,42.55,41.53,41.62,41.77444444,16100169,25938674.15,0.455571229,7724000000,3611000000,52.69954662,-0.12,0.339174232
1587735000,41.84,42.66,41.65,42.52,41.91888889,14641718,24746398.75,0.462572977,7724000000,3611000000,55.36093805,1.32,0.339174232
1587994200,42.7,43.22,42.58,43.06,41.95,17937887,24079364.05,0.477503505,7724000000,3611000000,56.926915,1.84,0.339174232
1588080600,43.5,43.625,42.41,42.49,42.05777778,16427731,23544733.95,0.468140772,7724000000,3611000000,54.74382702,-0.29,0.339174232
1588167000,43.346,43.48,42.93,43.34,42.26222222,17430133,23115248.35,0.478337534,7724000000,3611000000,57.36928436,1.82,0.339174232
1588253400,43.1654,43.1677,42.17,42.38,42.25111111,26679921,23109711.05,0.454401772,7745000000,4066000000,53.58806229,0.88,0.339174232
1588339800,41.72,41.81,40.765,40.92,42.07111111,22095255,22805449.35,0.39065957,7745000000,4066000000,48.36689873,-1.56,0.223596258
1588599000,40.9549,41.41,40.49,41.35,42.16,15997715,22543577.25,0.348056893,7745000000,4066000000,49.91468136,-1.19,0.223596258
1588685400,41.61,41.925,41.39,41.46,42.12666667,15060218,21714516.75,0.313773557,7745000000,4066000000,50.32491314,0.91,0.223596258
1588771800,41.56,41.69,40.97,41.15,42.07444444,16040349,20998230.8,0.275026448,7745000000,4066000000,49.1042615,-0.61,0.223596258
1588858200,41.59,41.765,41.215,41.37,41.94666667,20173635,20872736.7,0.247688046,7745000000,4066000000,50.03057654,-0.25,0.223596258
1588944600,42.02,43.02,41.7,42.99,41.93888889,21962827,20588368.3,0.26745507,7745000000,4066000000,56.33300113,0.47,0.223596258
1589203800,42.78,43.65,42.605,43.32,42.03111111,26182685,20917904,0.28847047,7745000000,4066000000,57.50867588,0.26,0.223596258
1589290200,43.94,44.3,43.19,43.22,42.01777778,25817074,21064639.3,0.298377722,7745000000,4066000000,57.00778999,0.73,0.223596258
1589376600,43.41,43.57,41.31,41.95,41.97,36986702,21992534.85,0.267729803,7745000000,4066000000,50.93972244,-1.39,0.223596258
1589463000,43.43,44.58,43.26,43.85,42.29555556,50417743,23204523.5,0.29179284,7745000000,4066000000,58.12164022,1.47,0.223596258
1589549400,42.93,44.38,42.85,44.27,42.62,30573032,23198102.05,0.317789298,7745000000,4066000000,59.5319141,3.35,0.223596258
1589808600,45.21,45.295,44.3301,45.06,43.02,26980080,23375166.1,0.354771536,7745000000,4066000000,62.11614018,3.71,0.223596258
1589895000,44.83,44.98,44.41,44.605,43.40388889,24345423,23009385.15,0.36586702,7745000000,4066000000,59.74955833,3.145,0.223596258
1589981400,45.05,45.82,45.03,45.44,43.85611111,20184456,23101737.65,0.391471581,7745000000,4066000000,62.56806525,4.29,0.223596258
1590067800,45.45,45.655,44.555,44.64,44.03944444,18674890,23230473.7,0.383540264,7745000000,4066000000,58.35213515,3.27,0.223596258
1590154200,44.67,44.95,44.12,44.9,44.215,12592805,23128028.05,0.378254635,7745000000,4066000000,59.31170849,1.91,0.223596258
1590499800,45.78,45.7999,44.68,44.84,44.395,21776880,23319977.7,0.36631625,7745000000,4066000000,58.9740258,1.52,0.223596258
1590586200,45.0424,45.98,44.8,45.96,44.84055556,22157156,23606448.95,0.381215408,7745000000,4066000000,63.18728054,2.74,0.223596258
1590672600,45.9,46.46,45.373,45.595,45.03444444,20027748,23736329.7,0.376387246,7745000000,4066000000,60.98906479,3.645,0.223596258
1590759000,46.04,47.82,45.41,47.82,45.42888889,43570367,24580852,0.426289348,7745000000,4066000000,68.24202489,3.97,0.223596258
1591018200,47.15,47.285,46.23,46.3,45.56666667,18730622,24412620.35,0.416372433,7745000000,4066000000,60.03091033,2.03,0.727812296
1591104600,46.4,46.9,45.88,46.89,45.82055556,17285945,24477031.85,0.417133369,7745000000,4066000000,61.94496962,1.83,0.727812296
1591191000,46.98,47.2,46.54,46.94,45.98722222,17491951,24598618.5,0.411412593,7745000000,4066000000,62.11056641,2.335,0.727812296
1591277400,46.77,47.25,46.5301,46.86,46.23388889,14100662,24501634.15,0.397090111,7745000000,4066000000,61.64832823,1.42,0.727812296
1591363800,47.27,48.29,47.2,47.83,46.55944444,22591054,24622505.1,0.404601162,7745000000,4066000000,65.04516026,3.19,0.727812296
1591623000,47.46,48.16,47.12,48.13,46.925,17820919,24415409.7,0.410669192,7745000000,4066000000,66.04678463,3.23,0.727812296
1591709400,48.02,48.24,47.49,48.05,47.15722222,18597267,24036138.8,0.405091411,7745000000,4066000000,65.50771676,3.21,0.727812296
1591795800,47.66,47.83,47.12,47.42,47.36,18462377,23668403.95,0.375534561,7745000000,4066000000,61.26686884,1.46,0.727812296
1591882200,46.99,47,43.64,43.67,46.89888889,35582020,23598169.85,0.243260795,7745000000,4066000000,43.29850482,-1.925,0.727812296
1591968600,44.96,45.86,44.11,45.07,46.76222222,26125553,22383560.35,0.172671015,7745000000,4066000000,49.27918436,-2.75,0.727812296
1592227800,44.12,45.76,43.93,45.35,46.59111111,21300098,21919913.65,0.120741094,7745000000,4066000000,50.40586547,-0.95,0.727812296
1592314200,47.41,47.49,45.91,46.48,46.54,28074579,21974638.6,0.10710144,7745000000,4066000000,54.77227646,-0.41,0.727812296
1592400600,46.75,46.82,45.9,46.17,46.46333333,20399076,21777321.25,0.084400465,7745000000,4066000000,53.38369657,-0.77,0.727812296
1592487000,45.79,46.05,45.35,45.83,46.24111111,22423457,21889271.3,0.054188878,7745000000,4066000000,51.83164211,-1.03,0.727812296
1592573400,46.26,46.51,45.05,45.32,45.92888889,36103238,22760688.7,0.014013194,7745000000,4066000000,49.50656659,-2.51,0.727812296
1592832600,45.11,45.46,44.805,45.16,45.60777778,18398599,23050978.4,-0.023782706,7745000000,4066000000,48.7674606,-2.97,0.727812296
1592919000,45.92,46.15,45.32,45.47,45.39111111,23222359,23123252.35,-0.04639184,7745000000,4066000000,50.31518624,-2.58,0.727812296
1593005400,45.2875,45.47,44.39,44.75,45.51111111,22840139,23157401.5,-0.084706028,7745000000,4066000000,46.78036703,-2.67,0.727812296
1593091800,44.77,45.32,44.2,45.22,45.52777778,19114867,23111757.45,-0.102358563,7745000000,4066000000,49.28505773,1.55,0.727812296
1593178200,45.1193,46.51,44.63,46.31,45.63444444,106928267,26279652.45,-0.086867319,7745000000,4066000000,54.61923411,1.24,0.727812296
1593437400,46.34,46.45,45.67,46.15,45.59777778,23875408,26536891.75,-0.07969362,7745000000,4066000000,53.72594171,0.8,0.727812296
1593523800,46.145,47.01,46.095,46.64,45.65,21888827,26767035.85,-0.061473443,7745000000,4066000000,56.09420851,0.16,0.727812296
1593610200,46.54,46.72,46,46.06,45.67555556,17129455,26748911.05,-0.063909224,7745000000,4066000000,52.65878362,-0.11,1.046791052
1593696600,46.07,46.2182,45.48,45.63,45.71,19631979,27025476.9,-0.078261939,7745000000,4066000000,50.20393165,-0.2,1.046791052
1594042200,46.07,46.49,45.87,46.42,45.85,16152864,26703567.4,-0.068588618,7745000000,4066000000,54.40903425,1.1,1.046791052
1594128600,46.12,46.29,45.56,45.63,45.86777778,17102839,26667663.4,-0.083156447,7745000000,4066000000,49.87342704,0.47,1.046791052
1594215000,45.59,46.07,45.32,45.81,45.98555556,15020765,26488838.3,-0.090028605,7745000000,4066000000,50.87820193,0.34,1.046791052
1594301400,46.6,47.195,46.22,46.7,46.15,26027688,26867103.85,-0.071566698,7745000000,4066000000,55.61553512,1.95,1.046791052
1594387800,46.73,46.92,46.2366,46.66,46.18888889,13775702,25776787.95,-0.058878385,7745000000,4066000000,55.35713782,1.44,1.046791052
1594647000,46.87,46.99,45.78,45.93,46.16444444,17965547,25368787.65,-0.069532606,7745000000,4066000000,50.7251956,-0.38,1.046791052
1594733400,45.49,46.5,45.4103,46.26,46.12222222,19303457,25268955.6,-0.069425391,7745000000,4066000000,52.65383091,0.11,1.046791052
1594819800,46.5,46.83,45.985,46.4,46.16,15704961,24650474.7,-0.066082608,7745000000,4066000000,53.48561624,-0.24,1.046791052
1594906200,45.7,45.83,45.2,45.78,46.17666667,17709446,24515993.2,-0.080828525,7745000000,4066000000,49.35068815,-0.28,1.046791052
1594992600,46.04,46.93,45.88,46.75,46.21333333,20389736,24414307.15,-0.066318909,7745000000,4066000000,55.18772789,1.12,1.046791052
1595251800,46.67,47.1,46.26,46.97,46.36222222,15966490,23407469.75,-0.049604295,7745000000,4066000000,56.41459031,0.55,1.046791052
1595338200,47.2796,47.325,46.85,47.02,46.49666667,16074737,23291276.65,-0.036031268,7745000000,4066000000,56.70470625,1.39,1.046791052
1595424600,47.0161,47.11,46.53,46.9,46.51888889,27218264,23491071.9,-0.029705193,7745000000,4066000000,55.74566456,1.09,1.046791052
1595511000,46.975,47.7,46.68,47.41,46.60222222,23750217,23536575.8,-0.012046364,7745000000,4066000000,58.9252257,0.71,1.046791052
1595597400,47.49,47.64,46.11,46.4,46.65444444,16983627,23430013.8,-0.027008878,7745000000,4066000000,51.09576039,-0.26,1.046791052
1595856600,46.66,47.26,46.15,47.19,46.75777778,15575959,18862398.4,-0.018331078,7745000000,4066000000,56.01834121,1.26,1.046791052
1595943000,46.98,47.08,46.21,46.28,46.74444444,13975256,18367390.8,-0.037443181,7745000000,4066000000,49.79999843,0.02,1.046791052
1596029400,46.4,46.88,46.37,46.71,46.84777778,11618230,17853860.95,-0.041543261,7745000000,4066000000,52.48407762,0.31,1.046791052
1596115800,46.13,46.46,45.375,46.44,46.81333333,15385149,17766645.65,-0.052852719,7745000000,4066000000,50.65271513,0.66,1.046791052
1596202200,46.3852,47.11,45.86,47.1,46.82777778,17706367,17670365.05,-0.044387947,7643000000,3594000000,54.80425445,0.35,1.046791052
1596461400,47.14,47.355,46.68,47.16,46.84333333,14142518,17569847.75,-0.036930128,7643000000,3594000000,55.17346412,0.19,1.324779984
1596547800,47.01,47.67,46.91,47.67,46.92888889,12839490,17356680.3,-0.018182105,7643000000,3594000000,58.29231901,0.65,1.324779984
1596634200,47.67,47.7331,47.05,47.33,46.92,13077572,17259520.65,-0.01396988,7643000000,3594000000,55.51902907,0.43,1.324779984
1596720600,47.23,47.825,47.1,47.77,47.07222222,14190870,16667679.75,4.19432E-06,7643000000,3594000000,58.28492248,0.36,1.324779984
1596807000,47.33,47.6,47.03,47.43,47.09888889,17054306,16831609.95,0.000221101,7643000000,3594000000,55.4173283,1.03,1.324779984
1597066200,47.16,48,47.16,47.73,47.26,14999189,16683292.05,0.007074768,7643000000,3594000000,57.40851188,0.54,1.324779984
1597152600,47.9,48.45,47.085,47.19,47.31333333,18859633,16661100.85,-0.00376671,7643000000,3594000000,52.83427984,0.91,1.324779984
1597239000,47.28,48.13,47.27,48.1,47.49777778,27023683,17227036.95,0.011073982,7643000000,3594000000,58.79290681,1.39,1.324779984
