time,open,high,low,close,MA,Volume,Volume MA,Plot,Gross profit,Free cash flow,RSI,MOM,U.S. Inflation
1575556200,38.12,38.36,38.01,38.19,37.62333333,21764567,29648812.05,-0.164406923,17485000000,6200000000,51.84101233,1.01,2.261448832
1575642600,38.29,38.58,38.135,38.2,37.67333333,22613844,29502384.2,-0.147907296,17485000000,6200000000,51.95465281,0.6,2.261448832
1575901800,38.12,38.43,38.03,38.04,37.76,20702326,29605743.55,-0.138047005,17485000000,6200000000,49.92474531,0.29,2.261448832
1575988200,38.07,38.27,37.82,38.06,37.83333333,21785079,30015718.75,-0.12858118,17485000000,6200000000,50.18673938,0.8,2.261448832
1576074600,38.02,38.25,38,38.17,37.89,18528997,30114662.95,-0.11709384,17485000000,6200000000,51.68403092,0.77,2.261448832
1576161000,38.2,38.57,38.2,38.35,37.99777778,23598998,30464765.5,-0.102287021,17485000000,6200000000,54.1145599,0.69,2.261448832
1576247400,38.21,38.28,37.95,38.26,38.10222222,24895937,30336111.8,-0.092413961,17485000000,6200000000,52.68740342,0.88,2.261448832
1576506600,38.37,38.65,38.37,38.59,38.21777778,24046923,29964619.1,-0.075131347,17485000000,6200000000,57.14978386,1.27,2.261448832
1576593000,38.6,38.7,38.45,38.5,38.26222222,34741135,30403191.7,-0.063715991,17485000000,6200000000,55.60932299,0.95,2.261448832
1576679400,38.6,38.93,38.59,38.74,38.32333333,28439744,28597337.75,-0.048086649,17485000000,6200000000,58.79866288,0.64,2.261448832
1576765800,38.79,38.93,38.66,38.93,38.40444444,26773190,26442925.35,-0.030774154,17485000000,6200000000,61.17675106,0.74,2.261448832
1576852200,39.21,39.26,38.89,39.15,38.52777778,48371162,27293560.35,-0.011611469,17485000000,6200000000,63.78337502,0.95,2.261448832
1577111400,39.25,39.432,39.04,39.07,38.64,29142243,27756818.8,0.000562909,17485000000,6200000000,62.14928993,1.03,2.261448832
1577197800,39.1,39.12,38.9,38.96,38.72777778,8697213,26568373.25,0.006302628,17485000000,6200000000,59.87775176,0.9,2.261448832
1577370600,38.99,39.2,38.97,39.16,38.81777778,19818847,24857838.55,0.015341744,17485000000,6200000000,62.55736587,0.99,2.261448832
1577457000,39.24,39.36,39.2,39.24,38.92666667,15434020,24776065.2,0.023543611,17485000000,6200000000,63.6044462,0.89,2.261448832
1577716200,39.27,39.28,38.98,39.04,38.97666667,17671577,24751018.55,0.023376489,17485000000,6200000000,59.15096013,0.78,2.261448832
1577802600,39.01,39.11,38.86,39.08,39.04111111,20218352,24517555.65,0.02320164,17196000000,8151000000,59.75784806,0.49,2.261448832
1577975400,39.16,39.22,38.71,38.86,39.05444444,30256306,24786869.35,0.015978478,17196000000,8151000000,54.92458123,0.36,2.474241506
1578061800,38.58,39.2,38.57,39.06,39.06888889,27416012,24245823.6,0.014761273,17196000000,8151000000,58.23194576,0.32,2.474241506
1578321000,38.99,39.15,38.82,39.1,39.06333333,38696250,25092407.75,0.013891382,17196000000,8151000000,58.88176334,0.17,2.474241506
1578407400,39.08,39.3,38.98,39.25,39.08333333,28375359,25380483.5,0.016277606,17196000000,8151000000,61.3124785,0.1,2.474241506
1578493800,39.33,39.55,39.29,39.37,39.12888889,40542491,26372491.75,0.020335912,17196000000,8151000000,63.18734932,0.3,2.474241506
1578580200,38.92,39,38.55,38.8,39.08888889,39456701,27256072.85,0.006944621,17196000000,8151000000,50.63489504,-0.16,2.474241506
1578666600,38.81,38.95,38.57,38.57,39.01444444,29722998,27815772.9,-0.010579362,17196000000,8151000000,46.61118806,-0.59,2.474241506
1578925800,38.54,38.55,38.02,38.1,38.91,33073730,28289509.5,-0.03752151,17196000000,8151000000,39.67327041,-1.14,2.474241506
1579012200,38.06,38.185,37.95,38.09,38.8,26536986,28371561.95,-0.058878401,17196000000,8151000000,39.53842222,-0.95,2.474241506
1579098600,37.97,38.025,37.79,37.87,38.69,26077244,28473078,-0.081217401,17196000000,8151000000,36.59171332,-1.21,2.474241506
1579185000,37.99,38.13,37.77,38.03,38.57555556,27320255,28102034,-0.093645357,17196000000,8151000000,40.08881146,-0.83,2.474241506
1579271400,38.05,38.44,37.98,38.38,38.49555556,33593550,28359724.3,-0.093002398,17196000000,8151000000,46.97775547,-0.68,2.474241506
1579617000,38.35,38.64,38.18,38.52,38.41444444,43754575,29208793.55,-0.08787246,17196000000,8151000000,49.4801262,-0.58,2.474241506
1579703400,38.68,39.14,38.64,39.04,38.37777778,36134774,28596974.15,-0.06902593,17196000000,8151000000,57.50271791,-0.21,2.474241506
1579789800,38.96,38.99,38.55,38.63,38.35888889,29007976,28590260.8,-0.064980439,17196000000,8151000000,50.67034599,-0.74,2.474241506
1579876200,38.6,38.78,38.23,38.5,38.35111111,34465331,29878666.7,-0.064891508,17196000000,8151000000,48.69470055,-0.3,2.474241506
1580135400,38.02,38.57,38.01,38.25,38.36777778,35221574,30648803.05,-0.071101443,17196000000,8151000000,45.05644347,-0.32,2.474241506
1580221800,38.32,38.8,38.27,38.58,38.42222222,30847837,31419493.9,-0.066379131,17196000000,8151000000,50.33176599,0.48,2.474241506
1580308200,38.5,38.56,37.025,37.05,38.33111111,57974423,33434636.2,-0.103563891,17196000000,8151000000,34.02183415,-1.04,2.474241506
1580394600,36.47,37.45,36.32,37.43,38.26444444,50680306,34957733.9,-0.120955862,17196000000,8151000000,39.28428375,-0.44,2.474241506
1580481000,37.32,37.76,37.25,37.62,38.18,41160013,35502919.25,-0.127799658,17196000000,8151000000,41.78451908,-0.41,2.474241506
1580740200,37.96,37.97,36.8,36.96,38.00666667,40785825,36171409.9,-0.149304431,17196000000,8151000000,36.20693033,-1.42,2.314512845
1580826600,37.08,37.74,36.935,37.63,37.85,31958845,35834539.65,-0.145796493,17196000000,8151000000,44.33077821,-0.89,2.314512845
1580913000,37.73,37.95,37.52,37.81,37.75888889,24637491,35647646.25,-0.136135704,17196000000,8151000000,46.30898761,-1.23,2.314512845
1580999400,37.8603,38.48,37.8603,38.44,37.75222222,26212556,34931149.5,-0.109626621,17196000000,8151000000,52.65091711,-0.19,2.314512845
1581085800,38.45,38.72,38.36,38.45,37.77444444,25198659,34218247.4,-0.087206152,17196000000,8151000000,52.74632834,-0.05,2.314512845
1581345000,38.42,38.54,38.1,38.34,37.74777778,18544340,33659314.5,-0.071539667,17196000000,8151000000,51.51659082,0.09,2.314512845
1581431400,38.49,38.82,37.9,38.17,37.87222222,31978014,33604528.7,-0.062969198,17196000000,8151000000,49.59228017,-0.41,2.314512845
1581517800,38.19,38.33,38.02,38.04,37.94,31309382,33843148.5,-0.058942223,17196000000,8151000000,48.11227551,0.99,2.314512845
1581604200,37.88,38.43,37.855,38.31,38.01666667,24627627,33770667.65,-0.047661272,17196000000,8151000000,51.3590782,0.88,2.314512845
1581690600,38.28,38.47,38.11,38.25,38.16,27388865,33774098.15,-0.039845157,17196000000,8151000000,50.60132921,0.63,2.314512845
1582036200,38.18,38.3194,38.04,38.26,38.23,24280102,33308425.75,-0.032936996,17196000000,8151000000,50.73179849,1.3,2.314512845
1582122600,38.24,38.65,38.16,38.44,38.3,22601208,32250757.4,-0.022232678,17196000000,8151000000,53.13136357,0.81,2.314512845
1582209000,38.4,38.67,38.31,38.61,38.31888889,27176134,31802825.4,-0.009016504,17196000000,8151000000,55.34349852,0.8,2.314512845
1582295400,38.52,38.68,38.365,38.55,38.33,28468242,31775838.7,-0.000285237,17196000000,8151000000,54.36814771,0.11,2.314512845
1582554600,37.99,38.51,37.98,38.05,38.29777778,34886904,31796917.35,-0.007085963,17196000000,8151000000,46.94353998,-0.4,2.314512845
1582641000,38.11,38.28,37.26,37.35,38.20666667,48886212,32480149.25,-0.031247418,17196000000,8151000000,38.9284438,-0.99,2.314512845
1582727400,37.19,37.785,36.92,37.1,38.10222222,40268174,32951166.1,-0.056308305,17196000000,8151000000,36.52958704,-1.07,2.314512845
1582813800,36.58,36.913,35.36,35.73,37.81555556,66325718,33368730.85,-0.111957247,17196000000,8151000000,26.78778467,-2.31,2.314512845
1582900200,34,35.72,33.01,35.22,37.47888889,121099729,36889702,-0.167142935,17196000000,8151000000,24.20045173,-3.09,2.314512845
1583159400,35.37,37.42,35.29,37.18,37.35888889,68432790,38253340.85,-0.154168186,17196000000,8151000000,45.84771088,-1.07,1.51172353
1583245800,37.26,37.96,35.87,36.3,37.12111111,63808014,39404450.3,-0.165292905,17196000000,8151000000,40.28494978,-1.96,1.51172353
1583332200,37.02,38.22,36.72,38.18,37.07333333,42070353,39910025.7,-0.120191376,17196000000,8151000000,53.31649859,-0.26,1.51172353
1583418600,37.4,37.925,36.97,37.18,36.92111111,45298116,40943056.95,-0.110068384,17196000000,8151000000,47.3920909,-1.43,1.51172353
1583505000,36.71,37.25,36.18,37.03,36.80777778,48883084,42076583.35,-0.104223683,17196000000,8151000000,46.55641328,-1.52,1.51172353
1583760600,35.01,36.15,34.38,34.69,36.51222222,67968653,44215083.05,-0.161032902,17196000000,8151000000,35.91653579,-3.36,1.51172353
1583847000,35.51,35.89,34.24,35.85,36.37333333,56660605,46120896.3,-0.170787102,17196000000,8151000000,42.8849576,-1.5,1.51172353
1583933400,34.85,35.07,34.16,34.52,36.23888889,45340445,46789017.85,-0.211182517,17196000000,8151000000,37.80854668,-2.58,1.51172353
1584019800,31.86,33.43,31.06,31.33,35.80666667,84215236,49434310.55,-0.324986385,17196000000,8151000000,28.95528417,-4.4,1.51172353
1584106200,32.92,34.61,31.855,34.47,35.50555556,64688756,51437367,-0.322513079,17196000000,8151000000,43.0831839,-0.75,1.51172353
1584365400,31,33.8901,30.92,31.81,35.00666667,58776602,53006753.85,-0.386665767,17196000000,8151000000,36.46732284,-5.37,1.51172353
1584451800,32.12,34.061,32.01,33.74,34.51333333,59642018,54774849.65,-0.377149133,17196000000,8151000000,43.27380338,-2.56,1.51172353
1584538200,32,32.91,30.25,32.85,34.03222222,76034396,57446509.05,-0.386780123,17196000000,8151000000,41.08777662,-5.33,1.51172353
1584624600,31.36,32.49,30.5,31.15,33.37888889,60817171,59128560.9,-0.432911856,17196000000,8151000000,37.22008884,-6.03,1.51172353
1584711000,30.46,30.5,28.18,28.45,32.68555556,116732263,63541761.95,-0.533555648,17196000000,8151000000,32.0585196,-8.58,1.51172353
1584970200,27.39,27.71,26.08,26.77,31.67666667,96884135,66641623.5,-0.64710911,17196000000,8151000000,29.33276039,-7.92,1.51172353
1585056600,28,28.3,26.84,28.09,30.96222222,76300913,68012358.55,-0.687432349,17196000000,8151000000,34.07561125,-7.76,1.51172353
1585143000,28.08,29.93,27.37,28.4,30.63666667,68027712,69400335.45,-0.69734336,17196000000,8151000000,35.17595882,-6.12,1.51172353
1585229400,28.68,30.96,28.68,30.6,30.20666667,64092411,69288670.1,-0.63208478,17196000000,8151000000,42.5096767,-0.73,1.51172353
1585315800,29.69,30.82,29.22,29.84,29.98777778,46386011,65552984.2,-0.589409096,17196000000,8151000000,40.79276927,-4.63,1.51172353
1585575000,29.9,30.41,29.48,30.23,29.59777778,41629880,64212838.7,-0.533626341,17196000000,8151000000,42.08542434,-1.58,1.51172353
1585661400,30.04,30.13,29.05,29.15,29.18666667,69813374,64513106.7,-0.508168137,16276000000,3900000000,39.51272675,-4.59,1.51172353
1585747800,28.38,28.58,27.7,28.05,28.84222222,54645990,65141888.55,-0.507031116,16276000000,3900000000,37.02981017,-4.8,0.339174232
1585834200,28,28.87,28,28.76,28.87666667,33818421,64567903.8,-0.475631689,16276000000,3900000000,39.6651912,-2.39,0.339174232
1585920600,28.53,28.74,27.25,27.46,28.95333333,53443175,64795908.35,-0.475478768,16276000000,3900000000,36.64141055,-0.99,0.339174232
1586179800,28.4,29.68,28.31,29.44,29.10333333,53549474,64074949.4,-0.410649064,16276000000,3900000000,43.68323152,2.67,0.339174232
1586266200,30.44,30.97,30.07,30.08,29.29,54395592,63961698.75,-0.332772835,16276000000,3900000000,45.78087395,1.99,0.339174232
1586352600,29.95,30,29.1,29.89,29.21111111,40793294,63734341.2,-0.268372291,16276000000,3900000000,45.24211445,1.49,0.339174232
1586439000,30,30.94,29.99,30.73,29.31,50332672,62040213,-0.187503227,16276000000,3900000000,48.14741863,0.13,0.339174232
1586784600,30.5,30.715,29.9,30.19,29.30555556,34145822,60513066.3,-0.132437689,16276000000,3900000000,46.44153022,0.35,0.339174232
1586871000,30.69,31.155,30.35,31.13,29.52555556,31941489,59171310.65,-0.058192528,16276000000,3900000000,49.77730269,0.9,0.339174232
1586957400,30.63,30.9599,29.96,30.09,29.75222222,37542892,58066354.35,-0.023823283,16276000000,3900000000,46.33855055,0.94,0.339174232
1587043800,30.28,30.28,29.705,30.16,29.90777778,32533858,55891327.45,0.009081051,16276000000,3900000000,46.60592014,2.11,0.339174232
1587130200,30.85,31.25,30.7,31.23,30.32666667,34656154,54583276.6,0.067379597,16276000000,3900000000,50.65333596,2.47,0.339174232
1587389400,30.85,31.42,30.701,30.98,30.49777778,30583180,50275822.45,0.108704632,16276000000,3900000000,49.70529246,3.52,0.339174232
1587475800,30.51,30.52,29.64,29.87,30.47444444,43213059,47592268.65,0.112869598,16276000000,3900000000,45.62241679,0.43,0.339174232
1587562200,30.9,30.9,29.31,29.47,30.42777778,50767387,46315592.35,0.107292004,16276000000,3900000000,44.21301333,-0.61,0.339174232
1587648600,29.44,30.05,29.33,29.5,30.29111111,34011522,44614782.85,0.105840846,16276000000,3900000000,44.3518658,-0.39,0.339174232
1587735000,29.59,29.95,29.145,29.71,30.23777778,35567748,43188549.7,0.112452166,16276000000,3900000000,45.37676426,-1.02,0.339174232
1587994200,29.99,30.68,29.74,30.54,30.17222222,33320717,42535285,0.141958623,16276000000,3900000000,49.34753066,0.35,0.339174232
1588080600,31,31.12,30.615,30.65,30.23444444,30924781,42000030.05,0.169229287,16276000000,3900000000,49.86766333,-0.48,0.339174232
1588167000,31.13,31.87,31.07,31.43,30.37555556,33160143,40167368.5,0.212399258,16276000000,3900000000,53.51295325,1.34,0.339174232
1588253400,31,31.05,30.28,30.47,30.29111111,40751938,39472665.9,0.220049606,16276000000,3900000000,48.80887796,0.31,0.339174232
1588339800,30.77,30.79,29.75,29.9,30.17111111,36851311,39624310.4,0.210476657,16276000000,3900000000,46.21139487,-1.33,0.223596258
1588599000,29.75,29.75,29.22,29.6,30.14111111,35164096,38710356.45,0.194919891,16276000000,3900000000,44.85830136,-1.38,0.223596258
1588685400,29.74,30.18,29.72,29.74,30.17111111,24626123,37264188.9,0.186809294,16276000000,3900000000,45.65796272,-0.13,0.223596258
1588771800,29.82,29.87,28.79,28.79,30.09222222,45094227,36799120.65,0.155044677,16276000000,3900000000,41.28297159,-0.68,0.223596258
1588858200,29.17,29.2,28.83,28.89,30.00111111,31814282,36350170.05,0.133791682,16276000000,3900000000,41.91391992,-0.61,0.223596258
1588944600,29.29,29.85,29.21,29.79,29.91777778,24047674,35035920.15,0.14264948,16276000000,3900000000,47.39291782,0.08,0.223596258
1589203800,29.65,29.65,29.15,29.38,29.77666667,29223357,34789796.9,0.139238227,16276000000,3900000000,45.29676805,-1.16,0.223596258
1589290200,29.51,29.67,28.89,28.89,29.49444444,35220892,34953767.05,0.124142166,16276000000,3900000000,42.85711162,-1.76,0.223596258
1589376600,28.8,28.92,28,28.09,29.23,49265017,35539873.3,0.091783598,16276000000,3900000000,39.14971813,-3.34,0.223596258
1589463000,27.98,28.6,27.61,28.58,29.08333333,39827034,35904532.1,0.081426633,16276000000,3900000000,42.43444496,-1.89,0.223596258
1589549400,28.28,28.455,28.07,28.31,28.94,32250323,35784240.55,0.067721677,16276000000,3900000000,41.11735864,-1.59,0.223596258
1589808600,28.99,29.69,28.93,29.45,28.90777778,34952257,36002694.4,0.08977747,16276000000,3900000000,48.39973934,-0.15,0.223596258
1589895000,29.46,29.52,28.9,28.96,28.92666667,35217784,35602930.65,0.095095473,16276000000,3900000000,45.77897442,-0.78,0.223596258
1589981400,29.27,29.82,29.01,29.59,29.00444444,37899058,34959514.2,0.117612248,16276000000,3900000000,49.56064522,0.8,0.223596258
1590067800,29.79,30.06,29.53,29.77,29.00222222,38670851,35192480.65,0.140899274,16276000000,3900000000,50.62033983,0.88,0.223596258
1590154200,29.78,29.91,29.425,29.88,29.05777778,26638287,34746007.6,0.162465123,16276000000,3900000000,51.29378226,0.09,0.223596258
1590499800,30.64,31.12,30.57,30.82,29.27222222,41383190,35149131.25,0.204754763,16276000000,3900000000,56.72513435,1.44,0.223596258
1590586200,31.74,31.9751,31.53,31.85,29.69,43440277,35774906.05,0.264817849,16276000000,3900000000,61.75741492,2.96,0.223596258
1590672600,32.03,32.07,30.97,31.06,29.96555556,39689492,36101373.5,0.28836046,16276000000,3900000000,56.34536419,2.97,0.223596258
1590759000,30.55,30.96,30.33,30.86,30.24888889,43747283,36251140.75,0.299035677,16276000000,3900000000,55.03055056,2.28,0.223596258
1591018200,30.75,31.24,30.6,30.93,30.41333333,24959542,35656552.3,0.306751767,16276000000,3900000000,55.4226292,2.62,0.727812296
1591104600,31.05,31.1,30.71,30.99,30.63888889,28436964,35320195.7,0.31166865,16276000000,3900000000,55.77852815,1.54,0.727812296
1591191000,31.3,31.66,31.28,31.51,30.85222222,27861297,35481954.4,0.326674838,16276000000,3900000000,58.84521456,2.55,0.727812296
1591277400,31.39,31.8,31.28,31.8,31.07777778,30762811,34765383.6,0.342934245,16276000000,3900000000,60.49077567,2.21,0.727812296
1591363800,32.54,33,32.225,32.77,31.39888889,46689380,35509138.5,0.378190048,16276000000,3900000000,65.46486171,3,0.727812296
1591623000,33,33.24,32.69,33.23,31.66666667,34279284,36020719,0.41369195,16276000000,3900000000,67.55119767,3.35,0.727812296
1591709400,32.81,32.86,32.35,32.62,31.75222222,32209533,36170027.8,0.419708237,16276000000,3900000000,62.1861521,1.8,0.727812296
1591795800,32.57,32.62,32.1,32.14,31.87222222,27291220,35773544.2,0.40610632,16276000000,3900000000,58.2647419,0.29,0.727812296
1591882200,31.2,31.32,30.115,30.17,31.79555556,49865162,35803551.45,0.337022537,16276000000,3900000000,45.56512026,-0.89,0.727812296
1591968600,31.02,31.08,30.01,30.5,31.74777778,36279651,35626182.3,0.288108874,16276000000,3900000000,47.62454151,-0.36,0.727812296
1592227800,29.99,30.65,29.52,30.5,31.69333333,40263555,36026843.9,0.246613832,16276000000,3900000000,47.62454151,-0.43,0.727812296
1592314200,31.42,31.465,30.36,30.78,31.61222222,41630972,36360779.65,0.219041323,16276000000,3900000000,49.50444073,-0.21,0.727812296
1592400600,30.78,30.82,30.21,30.26,31.44111111,31480615,36173921.2,0.180995247,16276000000,3900000000,46.1887577,-1.25,0.727812296
1592487000,30.06,30.41,29.95,30.35,31.17222222,28364618,35697199.2,0.15187816,16276000000,3900000000,46.85225256,-1.45,0.727812296
1592573400,30.69,30.75,29.98,30.31,30.84777778,74958936,37511603.45,0.126592535,16276000000,3900000000,46.57737347,-2.46,0.727812296
1592832600,30.18,30.3,30,30.11,30.56888889,29559417,37657659.95,0.100315391,16276000000,3900000000,45.15099989,-3.12,0.727812296
1592919000,30.3,30.6774,30.2,30.25,30.35888889,38913011,37534151,0.082859907,16276000000,3900000000,46.38864964,-2.37,0.727812296
1593005400,30.03,30.04,29.16,29.42,30.27555556,65596027,38641938.5,0.046253138,16276000000,3900000000,40.54715276,-2.72,0.727812296
1593091800,29.49,29.81,29.21,29.72,30.18888889,36571305,38486029.15,0.025935266,16276000000,3900000000,43.32514289,-0.45,0.727812296
1593178200,29.56,29.56,28.92,29.08,30.03111111,76576680,40127499,-0.006858063,16276000000,3900000000,39.12507224,-1.42,0.727812296
1593437400,29.33,29.93,29.29,29.91,29.93444444,37534495,40756246.65,-0.009019825,16276000000,3900000000,46.38431401,-0.59,0.727812296
1593523800,30.01,30.34,29.71,30.23,29.93111111,43791447,41523970.8,-0.00116328,15682000000,7593000000,48.91369285,-0.55,0.727812296
1593610200,30.13,30.48,29.8522,29.9,29.88111111,30972794,41679545.65,-0.003247123,15682000000,7593000000,46.47855646,-0.36,1.046791052
1593696600,30.11,30.5,30.02,30.08,29.85555556,37724979,42027654.05,0.000789107,15682000000,7593000000,47.99926358,-0.27,1.046791052
1594042200,30.54,30.6,30.24,30.49,29.89777778,33715853,41378977.7,0.015736968,15682000000,7593000000,51.38741283,0.18,1.046791052
1594128600,30.3,30.45,30.23,30.32,29.90555556,27509243,41040475.65,0.023212375,15682000000,7593000000,49.93461724,0.21,1.046791052
1594215000,30.46,30.545,30.15,30.46,30.02111111,38933020,41376650,0.033147513,15682000000,7593000000,51.15921701,0.21,1.046791052
1594301400,29.87,29.88,29.39,29.54,30.00111111,39365702,41980374.1,0.016131037,15682000000,7593000000,43.61021804,0.12,1.046791052
1594387800,29.5,30.225,29.45,30.13,30.11777778,36893104,41331771.2,0.019326241,15682000000,7593000000,48.82539276,0.41,1.046791052
1594647000,30.16,30.17,29.64,29.76,30.10111111,40993109,41567444.1,0.01217341,15682000000,7593000000,45.95503554,0.68,1.046791052
1594733400,29.72,30.1,29.525,29.96,30.07111111,30603497,41084441.2,0.012524516,15682000000,7593000000,47.74335333,0.05,1.046791052
1594819800,30.07,30.13,29.85,30.01,30.08333333,30955944,40550689.8,0.014632169,15682000000,7593000000,48.2047812,-0.22,1.046791052
1594906200,29.97,30.5,29.9203,30.39,30.11777778,32987050,40626011.55,0.026996288,15682000000,7593000000,51.69574954,0.49,1.046791052
1594992600,30.48,30.53,30.1841,30.25,30.09111111,23156728,40365617.05,0.033040979,15682000000,7593000000,50.34933408,0.17,1.046791052
1595251800,30.18,30.18,29.8,29.85,30.03888889,32399528,38237646.65,0.027032882,15682000000,7593000000,46.6137785,-0.64,1.046791052
1595338200,29.89,30.42,29.86,30.25,30.01555556,34270709,38473211.25,0.033406558,15682000000,7593000000,50.56373073,-0.07,1.046791052
1595424600,30.16,30.27,29.95,30.16,30.08444444,30508666,38052994,0.0360174,15682000000,7593000000,49.67319378,-0.3,1.046791052
1595511000,30.15,30.15,29.54,29.9,30.05888889,51503445,37348364.9,0.031050803,15682000000,7593000000,47.09281755,0.36,1.046791052
1595597400,29.8,30.21,29.46,29.57,30.03777778,38727179,37456158.6,0.018375484,15682000000,7593000000,43.97069763,-0.56,1.046791052
1595856600,29.5,29.51,29.21,29.29,29.96333333,33494616,35302055.4,0.001266177,15682000000,7593000000,41.45913552,-0.47,1.046791052
1595943000,29.26,29.89,29.2,29.69,29.92777778,37667134,35308687.35,-0.00060558,15682000000,7593000000,46.18789466,-0.27,1.046791052
1596029400,29.67,29.67,29.31,29.56,29.83555556,30475883,34642909.15,-0.004960595,15682000000,7593000000,44.91797491,-0.45,1.046791052
1596115800,29.47,29.73,29.36,29.57,29.76,26647892,34426664.05,-0.007382538,15682000000,7593000000,45.04314809,-0.82,1.046791052
1596202200,29.51,29.62,29.27,29.58,29.73,38694208,34475125.5,-0.008261911,15682000000,7593000000,45.1773153,-0.67,1.046791052
1596461400,29.945,29.98,29.41,29.62,29.66,38979156,34738290.65,-0.007114533,15682000000,7593000000,45.74785531,-0.23,1.324779984
1596547800,29.6,30.155,29.56,30.01,29.64333333,34044431,35065050.05,0.005063467,15682000000,7593000000,51.09218642,-0.24,1.324779984
1596634200,30.15,30.209,29.79,29.85,29.63777778,22991667,34267982.4,0.010721771,15682000000,7593000000,48.96125701,-0.31,1.324779984
1596720600,29.71,30.09,29.68,29.84,29.66777778,21908725,33395133.55,0.015282711,15682000000,7593000000,48.82419586,-0.06,1.324779984
1596807000,29.74,30.06,29.58,30.02,29.74888889,30422083,33071582.5,0.024055196,15682000000,7593000000,51.45830601,0.45,1.324779984
1597066200,30.05,30.2,29.985,30.2,29.80555556,35514362,32797645.15,0.03594783,15682000000,7593000000,54.00771174,0.91,1.324779984
1597152600,30.41,30.77,30.1,30.2,29.87666667,30986949,32816817.75,0.045186903,15682000000,7593000000,54.00771174,0.51,1.324779984
1597239000,30.36,30.51,30.11,30.18,29.94444444,21188089,32328425,0.051659556,15682000000,7593000000,53.64465264,0.62,1.324779984
1597325400,30,30.13,29.84,29.91,29.98111111,24893071,31923726.05,0.049095437,15682000000,7593000000,48.86859207,0.34,1.324779984
1597411800,29.83,30.15,29.7601,30.01,30.02444444,22547745,31893276.9,0.049553387,15682000000,7593000000,50.62205785,0.43,1.324779984
1597671000,30.08,30.08,29.8,29.85,30.00666667,25019445,31524272.75,0.045296147,15682000000,7593000000,47.79769087,0.23,1.324779984
1597757400,29.86,29.93,29.77,29.79,30,21913568,30906415.7,0.040137354,15682000000,7593000000,46.74445087,-0.22,1.324779984
1597843800,29.81,29.89,29.68,29.73,29.98777778,24779948,30619979.8,0.034347864,15682000000,7593000000,45.66089934,-0.12,1.324779984
